xval,yval,nspk,ntime,ntime2,ntime3
227,93,1,497653,,
226,91,0,,,
226,90,0,,,
227,92,0,,,
228,90,0,,,
228,92,0,,,
230,91,0,,,
229,88,0,,,
228,87,0,,,
225,84,0,,,
225,83,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
223,78,0,,,
223,78,0,,,
223,76,0,,,
224,78,0,,,
223,75,0,,,
222,74,0,,,
224,77,0,,,
223,75,0,,,
223,76,0,,,
223,76,0,,,
223,75,0,,,
219,74,0,,,
218,71,0,,,
217,70,0,,,
214,69,0,,,
213,66,0,,,
211,65,0,,,
209,65,0,,,
207,65,0,,,
207,64,0,,,
205,63,0,,,
204,63,0,,,
202,62,0,,,
200,63,0,,,
197,63,0,,,
196,63,0,,,
195,62,0,,,
196,61,0,,,
195,61,0,,,
198,57,0,,,
196,57,0,,,
200,57,0,,,
202,53,0,,,
150,54,0,,,
203,52,0,,,
207,50,1,513795,,
209,50,0,,,
213,50,0,,,
217,49,0,,,
218,51,0,,,
219,51,0,,,
221,49,0,,,
222,48,0,,,
219,45,0,,,
219,45,0,,,
219,43,0,,,
220,43,0,,,
222,45,0,,,
222,41,0,,,
218,39,0,,,
221,38,0,,,
220,36,1,519309,,
220,34,0,,,
220,33,0,,,
219,30,0,,,
219,27,0,,,
222,28,0,,,
223,27,0,,,
226,27,0,,,
227,28,0,,,
227,28,0,,,
227,26,0,,,
227,27,0,,,
225,25,0,,,
223,24,1,523727,,
222,23,0,,,
217,22,0,,,
215,21,0,,,
212,21,0,,,
211,21,0,,,
209,21,1,525728,,
209,19,0,,,
209,19,0,,,
208,18,0,,,
210,16,0,,,
209,14,0,,,
209,14,0,,,
210,13,0,,,
209,9,0,,,
207,9,0,,,
208,9,0,,,
209,9,0,,,
207,9,0,,,
209,8,0,,,
209,9,0,,,
209,8,0,,,
209,9,0,,,
209,9,0,,,
208,8,0,,,
207,9,0,,,
203,11,0,,,
202,12,0,,,
200,13,0,,,
196,17,0,,,
193,21,0,,,
192,25,0,,,
190,30,0,,,
190,33,0,,,
188,35,0,,,
187,36,0,,,
186,35,0,,,
186,36,0,,,
186,32,1,536332,,
186,32,0,,,
187,27,0,,,
186,30,0,,,
186,29,0,,,
186,26,1,538081,,
186,25,0,,,
184,27,0,,,
184,26,0,,,
184,24,1,539223,,
183,24,0,,,
181,26,0,,,
181,22,0,,,
179,25,0,,,
178,23,0,,,
177,23,0,,,
174,24,0,,,
174,22,1,541937,,
172,21,0,,,
170,22,0,,,
169,21,0,,,
167,23,0,,,
165,26,0,,,
163,25,0,,,
161,24,0,,,
162,27,0,,,
160,30,0,,,
160,27,0,,,
160,25,0,,,
158,26,0,,,
155,28,1,546205,,
155,23,0,,,
153,24,0,,,
151,28,0,,,
150,28,0,,,
149,28,0,,,
148,33,0,,,
148,29,0,,,
146,33,0,,,
147,33,0,,,
146,29,0,,,
0,0,1,550097,,
148,34,0,,,
148,35,0,,,
146,32,0,,,
145,33,0,,,
145,39,0,,,
143,39,0,,,
142,43,0,,,
138,39,0,,,
138,44,0,,,
138,46,0,,,
136,50,0,,,
136,51,1,554110,,
135,51,0,,,
134,53,0,,,
134,55,0,,,
132,53,0,,,
130,57,0,,,
130,57,0,,,
127,54,1,556407,,
123,49,0,,,
123,47,0,,,
122,47,0,,,
121,42,0,,,
119,40,0,,,
119,40,0,,,
116,35,0,,,
116,34,0,,,
0,0,0,,,
113,33,0,,,
113,31,0,,,
112,28,0,,,
111,27,0,,,
112,23,0,,,
111,24,0,,,
111,24,0,,,
109,25,0,,,
0,0,0,,,
107,24,1,562512,,
105,28,0,,,
105,26,0,,,
103,26,0,,,
100,27,0,,,
99,26,0,,,
96,23,0,,,
96,18,0,,,
94,16,0,,,
92,19,0,,,
92,19,0,,,
91,18,0,,,
91,17,0,,,
91,12,0,,,
87,17,0,,,
85,12,0,,,
83,13,0,,,
81,18,0,,,
78,15,0,,,
0,0,0,,,
74,19,0,,,
72,21,0,,,
70,15,0,,,
68,19,0,,,
65,21,0,,,
63,22,0,,,
63,22,0,,,
61,21,0,,,
58,27,0,,,
56,28,0,,,
53,24,0,,,
50,25,0,,,
0,0,0,,,
49,26,0,,,
48,26,0,,,
46,26,0,,,
47,29,0,,,
47,32,0,,,
47,35,0,,,
46,37,0,,,
47,37,0,,,
0,0,0,,,
45,39,0,,,
44,36,0,,,
43,36,0,,,
43,36,0,,,
43,36,0,,,
44,37,0,,,
43,35,0,,,
44,39,0,,,
44,40,0,,,
46,42,0,,,
45,44,0,,,
46,46,0,,,
42,48,0,,,
47,51,0,,,
46,51,0,,,
48,54,0,,,
48,57,0,,,
47,58,0,,,
45,55,0,,,
47,62,0,,,
45,63,0,,,
50,67,0,,,
51,68,0,,,
53,68,0,,,
55,70,0,,,
55,72,1,585127,,
55,72,0,,,
53,71,0,,,
49,71,0,,,
51,74,1,586342,,
50,76,0,,,
47,76,0,,,
47,75,0,,,
49,77,0,,,
0,0,0,,,
51,82,0,,,
54,83,0,,,
54,88,1,589004,,
53,89,0,,,
51,89,0,,,
54,91,0,,,
50,93,0,,,
53,96,0,,,
53,97,0,,,
50,98,0,,,
51,101,0,,,
51,104,0,,,
51,106,0,,,
51,106,0,,,
52,107,0,,,
52,109,0,,,
54,112,0,,,
59,113,0,,,
61,116,0,,,
62,118,0,,,
63,119,0,,,
65,121,0,,,
68,121,0,,,
71,120,0,,,
74,120,0,,,
78,120,0,,,
82,119,0,,,
86,116,0,,,
88,116,0,,,
90,114,0,,,
92,109,0,,,
94,104,0,,,
95,102,0,,,
97,106,0,,,
98,108,0,,,
98,108,0,,,
100,105,0,,,
100,106,0,,,
101,109,0,,,
103,112,0,,,
103,114,1,601890,,
103,119,0,,,
104,122,0,,,
104,126,0,,,
105,125,0,,,
106,128,0,,,
106,130,0,,,
106,133,0,,,
106,134,0,,,
108,135,0,,,
108,136,0,,,
109,137,0,,,
109,139,0,,,
107,143,0,,,
111,142,0,,,
113,141,0,,,
113,145,0,,,
116,143,0,,,
117,143,0,,,
119,143,0,,,
121,146,0,,,
122,146,0,,,
121,149,0,,,
120,150,0,,,
119,152,0,,,
116,156,0,,,
113,159,0,,,
109,163,0,,,
106,164,0,,,
102,165,0,,,
99,168,0,,,
96,167,0,,,
96,169,0,,,
94,171,0,,,
96,172,0,,,
96,173,0,,,
96,176,0,,,
95,177,0,,,
95,178,0,,,
92,181,0,,,
94,183,0,,,
94,185,0,,,
93,186,0,,,
92,186,0,,,
93,188,0,,,
94,188,0,,,
94,188,0,,,
95,188,1,617371,,
95,188,0,,,
94,188,0,,,
96,188,0,,,
98,188,0,,,
100,188,0,,,
104,188,0,,,
109,187,0,,,
115,187,0,,,
120,184,0,,,
126,181,0,,,
127,178,0,,,
130,177,0,,,
131,178,0,,,
134,181,0,,,
136,181,0,,,
137,182,0,,,
138,183,0,,,
143,181,0,,,
147,178,0,,,
150,177,0,,,
154,177,0,,,
156,175,0,,,
158,177,0,,,
160,175,0,,,
162,175,0,,,
165,177,0,,,
169,179,0,,,
170,178,0,,,
171,182,0,,,
171,183,0,,,
171,185,0,,,
169,185,0,,,
169,186,0,,,
169,186,0,,,
168,186,0,,,
168,186,0,,,
169,185,0,,,
168,186,0,,,
169,184,0,,,
169,185,0,,,
170,184,0,,,
169,185,0,,,
171,181,0,,,
172,181,0,,,
173,180,0,,,
173,178,0,,,
173,178,0,,,
174,178,0,,,
173,178,0,,,
173,178,0,,,
173,178,0,,,
173,177,0,,,
173,177,0,,,
173,177,0,,,
172,178,0,,,
172,176,0,,,
172,175,0,,,
172,176,0,,,
173,172,0,,,
174,169,0,,,
176,167,0,,,
178,167,0,,,
179,166,0,,,
181,165,0,,,
184,163,0,,,
184,161,0,,,
187,160,0,,,
189,163,0,,,
192,161,0,,,
194,161,0,,,
196,162,0,,,
198,162,0,,,
198,162,0,,,
200,164,0,,,
202,165,0,,,
204,162,0,,,
205,163,0,,,
207,165,0,,,
209,169,1,643673,,
209,170,0,,,
210,172,0,,,
210,174,0,,,
210,176,0,,,
211,177,0,,,
212,177,0,,,
214,177,0,,,
215,177,0,,,
217,177,0,,,
219,177,0,,,
220,177,0,,,
221,177,0,,,
223,176,0,,,
223,175,0,,,
225,173,0,,,
226,171,1,649119,,
227,169,0,,,
228,167,0,,,
230,165,0,,,
231,165,1,650435,,
232,166,0,,,
232,166,0,,,
233,165,0,,,
234,166,0,,,
233,163,0,,,
232,161,0,,,
231,157,0,,,
230,153,0,,,
229,150,0,,,
227,147,0,,,
226,144,0,,,
225,141,0,,,
225,139,0,,,
225,138,0,,,
226,136,0,,,
227,135,0,,,
223,133,0,,,
223,131,0,,,
222,129,0,,,
219,128,0,,,
219,126,0,,,
219,123,0,,,
222,123,0,,,
221,120,0,,,
222,119,0,,,
223,118,0,,,
223,115,0,,,
222,113,0,,,
219,112,0,,,
217,110,0,,,
213,109,0,,,
212,109,0,,,
209,107,0,,,
208,106,0,,,
208,105,0,,,
207,104,0,,,
208,102,0,,,
210,100,1,663003,,
209,101,0,,,
211,97,0,,,
211,95,0,,,
213,95,0,,,
211,92,0,,,
212,91,0,,,
216,90,0,,,
217,91,1,665793,,
218,88,0,,,
219,87,0,,,
222,88,0,,,
223,87,0,,,
224,87,0,,,
224,85,0,,,
225,83,0,,,
225,83,0,,,
225,80,0,,,
225,78,0,,,
222,76,0,,,
223,77,0,,,
222,75,0,,,
221,74,0,,,
218,72,0,,,
217,72,0,,,
217,69,0,,,
215,70,0,,,
214,67,0,,,
215,64,0,,,
216,63,0,,,
213,63,0,,,
216,61,0,,,
217,58,0,,,
214,56,0,,,
215,55,0,,,
219,55,0,,,
219,55,0,,,
217,51,0,,,
219,52,0,,,
218,48,1,676109,,
219,47,0,,,
215,48,0,,,
215,48,0,,,
218,46,0,,,
218,43,0,,,
217,42,0,,,
219,40,0,,,
219,40,0,,,
218,38,0,,,
217,35,0,,,
215,33,0,,,
216,31,0,,,
216,30,0,,,
216,29,0,,,
216,28,0,,,
216,27,0,,,
218,26,0,,,
219,24,0,,,
220,23,0,,,
217,22,0,,,
221,21,0,,,
222,19,0,,,
219,18,0,,,
221,18,0,,,
220,17,0,,,
217,17,0,,,
215,15,0,,,
213,15,0,,,
212,14,0,,,
211,13,0,,,
209,13,1,686652,,
210,10,0,,,
209,9,0,,,
205,11,0,,,
204,10,0,,,
201,10,0,,,
198,8,0,,,
197,9,0,,,
195,10,0,,,
195,9,0,,,
192,11,0,,,
192,9,0,,,
192,9,0,,,
189,11,0,,,
186,13,0,,,
185,17,0,,,
183,19,0,,,
182,23,0,,,
181,29,0,,,
180,32,0,,,
179,36,0,,,
178,37,1,693343,,
176,37,0,,,
173,35,0,,,
172,39,0,,,
169,40,0,,,
168,39,0,,,
166,40,0,,,
164,39,0,,,
161,40,0,,,
160,35,0,,,
160,36,0,,,
161,39,0,,,
161,40,0,,,
160,42,0,,,
159,43,0,,,
157,48,0,,,
153,50,0,,,
153,55,0,,,
152,57,0,,,
150,59,0,,,
149,61,0,,,
151,65,0,,,
149,63,0,,,
149,69,0,,,
148,71,0,,,
148,70,0,,,
147,73,0,,,
146,75,0,,,
146,75,0,,,
146,75,0,,,
142,72,0,,,
143,76,0,,,
142,78,0,,,
141,78,0,,,
138,78,0,,,
140,79,0,,,
138,80,0,,,
137,80,0,,,
139,84,0,,,
136,83,0,,,
136,84,0,,,
139,88,1,707240,,
139,89,0,,,
139,88,0,,,
137,84,0,,,
135,84,0,,,
0,0,0,,,
0,0,0,,,
138,88,0,,,
135,84,0,,,
137,88,0,,,
135,91,0,,,
136,92,0,,,
136,92,0,,,
134,92,0,,,
133,95,0,,,
136,100,1,712030,,
133,102,0,,,
137,104,0,,,
137,106,0,,,
138,109,0,,,
139,112,0,,,
139,113,0,,,
140,115,0,,,
140,117,0,,,
138,116,0,,,
138,119,0,,,
138,118,0,,,
138,121,0,,,
137,121,0,,,
137,121,0,,,
139,120,0,,,
142,121,0,,,
144,121,1,717814,,
150,119,0,,,
153,117,0,,,
154,117,0,,,
154,117,0,,,
152,119,0,,,
154,119,0,,,
152,119,0,,,
152,120,0,,,
150,121,0,,,
146,123,0,,,
143,125,0,,,
142,127,1,721741,,
138,125,0,,,
137,130,0,,,
140,131,1,722811,,
138,132,0,,,
138,134,0,,,
135,136,0,,,
131,136,0,,,
128,138,0,,,
125,138,0,,,
122,136,0,,,
121,138,0,,,
120,139,0,,,
120,141,0,,,
120,142,0,,,
120,143,0,,,
121,144,0,,,
119,141,0,,,
123,142,0,,,
123,144,0,,,
121,143,0,,,
121,142,0,,,
123,144,0,,,
120,142,0,,,
125,145,0,,,
124,145,0,,,
125,148,0,,,
125,146,0,,,
125,148,0,,,
123,146,0,,,
122,149,0,,,
122,148,0,,,
125,152,0,,,
123,155,0,,,
123,159,0,,,
125,162,0,,,
127,165,0,,,
127,167,0,,,
126,167,0,,,
127,171,0,,,
128,172,0,,,
128,175,0,,,
128,177,0,,,
129,179,0,,,
127,182,0,,,
127,183,0,,,
125,186,0,,,
125,184,0,,,
127,186,1,737782,,
127,186,0,,,
123,185,0,,,
123,184,0,,,
119,186,0,,,
121,185,0,,,
121,188,0,,,
120,188,0,,,
124,189,0,,,
120,188,0,,,
121,187,0,,,
124,188,0,,,
122,184,0,,,
127,181,0,,,
127,178,0,,,
127,179,0,,,
123,175,0,,,
125,175,0,,,
121,172,0,,,
120,175,0,,,
123,175,0,,,
123,175,0,,,
126,174,0,,,
122,176,0,,,
124,175,0,,,
122,178,0,,,
124,178,0,,,
119,178,0,,,
119,175,0,,,
119,175,0,,,
118,176,0,,,
123,172,0,,,
124,172,0,,,
127,169,0,,,
128,169,0,,,
128,166,0,,,
128,163,0,,,
127,163,0,,,
127,163,0,,,
128,164,0,,,
127,165,0,,,
129,164,0,,,
129,164,0,,,
129,164,0,,,
129,164,0,,,
128,165,0,,,
127,168,0,,,
132,171,0,,,
133,174,1,753712,,
134,181,0,,,
139,186,0,,,
145,184,0,,,
146,184,1,755072,,
148,184,0,,,
150,180,0,,,
150,183,1,756365,,
150,185,0,,,
150,185,0,,,
151,186,0,,,
150,185,0,,,
150,187,1,757954,,
149,186,0,,,
149,186,0,,,
150,186,0,,,
150,186,0,,,
150,186,0,,,
149,187,0,,,
152,184,0,,,
152,183,0,,,
153,182,0,,,
155,180,1,761301,,
156,178,0,,,
157,174,1,761883,,
158,172,0,,,
158,169,0,,,
158,166,0,,,
157,166,0,,,
158,163,0,,,
158,161,0,,,
157,159,0,,,
157,157,1,764519,,
157,158,0,,,
156,156,0,,,
156,156,0,,,
156,157,0,,,
155,155,0,,,
156,156,0,,,
157,159,0,,,
157,159,0,,,
158,161,0,,,
159,163,0,,,
159,165,0,,,
159,166,0,,,
159,167,0,,,
159,170,0,,,
158,174,0,,,
157,176,0,,,
155,180,0,,,
152,182,0,,,
148,184,0,,,
149,187,0,,,
148,186,0,,,
147,187,0,,,
147,187,0,,,
148,186,0,,,
147,187,0,,,
146,186,0,,,
146,188,0,,,
146,187,0,,,
145,188,0,,,
144,188,0,,,
140,190,0,,,
136,188,0,,,
133,188,0,,,
130,189,0,,,
127,189,0,,,
123,189,0,,,
120,188,0,,,
114,186,0,,,
111,187,0,,,
106,184,1,777877,,
103,184,0,,,
101,179,0,,,
98,180,1,779038,,
97,179,0,,,
96,182,0,,,
95,184,0,,,
95,183,0,,,
96,186,0,,,
93,183,0,,,
0,0,0,,,
0,0,0,,,
89,180,0,,,
88,179,1,782620,,
87,177,0,,,
86,176,0,,,
85,177,0,,,
83,178,0,,,
82,178,1,784257,,
79,177,0,,,
76,178,0,,,
75,177,0,,,
73,176,0,,,
72,178,0,,,
70,179,0,,,
68,179,0,,,
65,176,0,,,
64,179,0,,,
63,177,0,,,
61,177,0,,,
59,175,0,,,
58,174,0,,,
57,174,0,,,
56,172,0,,,
54,169,0,,,
51,172,0,,,
50,172,0,,,
49,171,0,,,
49,169,1,790791,,
47,169,0,,,
48,165,0,,,
48,168,0,,,
50,162,0,,,
50,158,0,,,
51,155,0,,,
52,150,0,,,
52,148,0,,,
0,0,0,,,
48,147,0,,,
51,145,0,,,
48,142,0,,,
0,0,0,,,
51,138,0,,,
52,138,0,,,
53,136,0,,,
0,0,0,,,
53,130,0,,,
53,128,0,,,
56,126,0,,,
58,121,0,,,
0,0,0,,,
64,119,0,,,
65,118,0,,,
65,113,0,,,
63,112,0,,,
62,111,0,,,
64,108,0,,,
63,109,0,,,
66,107,0,,,
64,105,0,,,
65,103,0,,,
65,101,0,,,
65,100,0,,,
65,100,0,,,
65,100,0,,,
67,98,0,,,
70,98,0,,,
72,98,0,,,
74,94,0,,,
75,93,0,,,
75,91,0,,,
0,0,0,,,
0,0,1,805681,,
85,92,0,,,
84,90,0,,,
83,88,0,,,
82,87,0,,,
80,84,0,,,
79,84,0,,,
71,82,0,,,
65,80,0,,,
61,80,0,,,
58,80,0,,,
0,0,0,,,
52,80,0,,,
51,78,0,,,
50,79,0,,,
49,78,0,,,
48,80,0,,,
47,78,0,,,
47,78,0,,,
0,0,0,,,
46,78,0,,,
49,76,0,,,
49,76,0,,,
48,76,0,,,
53,72,0,,,
55,71,0,,,
58,70,0,,,
59,71,0,,,
60,71,0,,,
62,70,0,,,
65,65,0,,,
66,67,0,,,
0,0,0,,,
0,0,0,,,
0,0,0,,,
69,59,0,,,
70,56,0,,,
70,57,0,,,
71,56,0,,,
73,55,1,818503,,
77,52,0,,,
80,55,0,,,
0,0,0,,,
0,0,0,,,
92,57,0,,,
92,56,0,,,
96,62,0,,,
96,60,0,,,
0,0,0,,,
100,64,0,,,
101,65,0,,,
102,65,0,,,
106,64,0,,,
0,0,0,,,
111,62,1,823419,,
112,61,0,,,
112,64,0,,,
112,63,0,,,
113,60,0,,,
0,0,0,,,
115,59,1,825770,,
116,59,0,,,
118,60,0,,,
121,59,0,,,
0,0,0,,,
129,54,0,,,
132,55,0,,,
135,54,0,,,
137,54,0,,,
0,0,0,,,
141,55,0,,,
141,49,0,,,
143,48,0,,,
145,48,0,,,
146,50,0,,,
147,44,0,,,
148,42,0,,,
148,40,0,,,
152,42,0,,,
152,39,0,,,
154,43,0,,,
156,38,0,,,
156,39,0,,,
160,43,0,,,
161,39,0,,,
162,38,0,,,
165,38,0,,,
167,37,0,,,
168,37,0,,,
170,36,0,,,
171,35,0,,,
174,37,0,,,
174,34,0,,,
176,32,0,,,
177,31,0,,,
179,29,0,,,
181,28,0,,,
181,24,0,,,
184,25,0,,,
186,24,0,,,
188,28,0,,,
187,23,0,,,
189,25,0,,,
189,25,0,,,
189,22,0,,,
194,25,0,,,
195,28,0,,,
196,32,0,,,
197,33,0,,,
198,33,0,,,
199,37,0,,,
200,35,0,,,
202,37,0,,,
202,37,1,843415,,
203,38,0,,,
203,36,0,,,
206,36,0,,,
206,34,0,,,
207,34,0,,,
207,36,0,,,
207,38,0,,,
207,40,0,,,
208,39,0,,,
208,39,0,,,
211,42,0,,,
211,40,0,,,
210,40,0,,,
210,41,0,,,
210,42,0,,,
210,40,0,,,
211,40,0,,,
211,42,0,,,
212,41,0,,,
212,41,0,,,
214,38,0,,,
215,36,0,,,
216,36,0,,,
216,35,0,,,
215,35,0,,,
213,38,0,,,
211,40,0,,,
208,43,0,,,
205,46,0,,,
150,49,0,,,
199,52,0,,,
197,53,0,,,
192,56,0,,,
190,56,0,,,
188,58,0,,,
186,58,0,,,
186,59,0,,,
185,59,0,,,
184,59,0,,,
184,60,1,856551,,
184,60,1,857005,,
182,62,0,,,
182,62,0,,,
180,65,0,,,
177,63,0,,,
174,64,0,,,
172,64,0,,,
169,63,0,,,
167,65,0,,,
164,62,0,,,
164,63,0,,,
164,63,1,860653,,
166,64,0,,,
165,63,0,,,
167,66,0,,,
167,67,0,,,
168,68,1,862174,,
168,68,0,,,
169,70,0,,,
167,70,0,,,
169,71,0,,,
169,73,0,,,
169,71,0,,,
171,72,0,,,
175,73,0,,,
177,72,0,,,
180,72,0,,,
182,72,0,,,
184,72,0,,,
187,72,0,,,
189,72,0,,,
191,72,0,,,
192,75,0,,,
194,74,0,,,
196,75,0,,,
197,76,0,,,
197,79,1,868838,,
198,78,0,,,
198,78,0,,,
197,80,0,,,
197,79,0,,,
197,81,0,,,
197,82,0,,,
199,81,0,,,
200,82,0,,,
202,82,0,,,
205,80,0,,,
206,80,1,872781,,
207,82,0,,,
205,84,0,,,
205,84,0,,,
204,88,0,,,
202,89,0,,,
201,88,0,,,
202,88,0,,,
203,88,1,875192,,
203,88,0,,,
203,88,0,,,
150,90,0,,,
150,90,0,,,
204,90,0,,,
204,90,0,,,
204,91,0,,,
204,91,0,,,
203,92,0,,,
204,91,0,,,
205,91,0,,,
206,91,0,,,
206,91,0,,,
208,90,1,879880,,
209,90,0,,,
212,86,0,,,
214,84,0,,,
217,82,0,,,
218,80,0,,,
219,79,0,,,
220,78,0,,,
222,78,0,,,
223,77,0,,,
225,77,1,883433,,
226,76,0,,,
227,76,0,,,
228,76,0,,,
228,75,0,,,
230,74,0,,,
229,74,0,,,
230,75,0,,,
230,75,0,,,
230,76,0,,,
229,81,0,,,
230,82,0,,,
230,81,0,,,
231,82,0,,,
230,88,0,,,
230,89,0,,,
231,93,0,,,
232,94,0,,,
231,96,0,,,
232,95,1,889639,,
232,95,0,,,
232,95,0,,,
232,96,0,,,
232,96,0,,,
230,96,0,,,
231,100,0,,,
230,98,0,,,
230,100,0,,,
229,102,0,,,
226,107,0,,,
224,112,0,,,
224,115,0,,,
225,117,0,,,
224,120,0,,,
224,122,0,,,
228,121,0,,,
228,123,0,,,
228,123,0,,,
228,124,0,,,
228,125,0,,,
228,127,0,,,
226,128,0,,,
226,129,0,,,
223,131,0,,,
221,131,0,,,
219,132,0,,,
218,132,0,,,
217,133,1,899076,,
215,134,0,,,
214,135,0,,,
214,137,0,,,
213,139,0,,,
211,138,0,,,
211,141,0,,,
209,141,0,,,
213,143,0,,,
214,145,0,,,
214,146,0,,,
214,148,0,,,
214,146,0,,,
219,149,0,,,
218,150,0,,,
219,152,0,,,
217,153,0,,,
217,155,0,,,
216,156,1,904865,,
216,158,0,,,
215,159,0,,,
216,162,0,,,
217,162,0,,,
0,0,0,,,
211,162,0,,,
211,163,0,,,
210,165,0,,,
210,165,0,,,
210,168,0,,,
210,167,0,,,
211,169,0,,,
212,171,1,909322,,
215,173,0,,,
216,172,0,,,
217,175,0,,,
220,174,1,910547,,
220,176,0,,,
224,176,0,,,
227,176,1,911550,,
230,176,0,,,
231,177,0,,,
228,179,0,,,
231,179,0,,,
230,180,0,,,
228,182,0,,,
228,183,0,,,
228,183,0,,,
0,0,0,,,
222,183,0,,,
221,184,0,,,
0,0,1,915667,,
0,0,0,,,
0,0,0,,,
216,182,0,,,
216,182,0,,,
213,182,0,,,
210,181,0,,,
208,180,0,,,
205,179,0,,,
202,179,0,,,
199,178,0,,,
197,179,0,,,
196,181,0,,,
197,183,0,,,
196,183,0,,,
195,184,0,,,
194,184,0,,,
194,184,0,,,
194,186,0,,,
193,187,0,,,
192,186,0,,,
191,186,0,,,
190,186,0,,,
189,186,0,,,
188,187,0,,,
188,186,0,,,
188,186,0,,,
188,186,0,,,
188,186,0,,,
189,186,1,925240,,
189,186,0,,,
189,188,0,,,
189,186,0,,,
190,186,1,926742,,
190,186,0,,,
190,187,0,,,
188,184,0,,,
186,185,0,,,
184,182,0,,,
183,182,0,,,
181,181,0,,,
179,180,0,,,
177,178,0,,,
176,176,0,,,
173,173,0,,,
172,173,0,,,
171,171,0,,,
170,169,0,,,
169,169,0,,,
167,170,0,,,
166,169,0,,,
165,169,0,,,
162,172,0,,,
162,173,0,,,
162,173,0,,,
160,173,0,,,
159,175,1,934420,,
157,172,0,,,
155,173,0,,,
154,171,0,,,
153,171,0,,,
151,171,0,,,
150,171,0,,,
149,174,0,,,
148,173,0,,,
148,169,0,,,
146,167,0,,,
146,167,0,,,
146,165,0,,,
145,163,0,,,
143,164,0,,,
142,161,0,,,
140,163,0,,,
139,161,0,,,
138,159,0,,,
137,159,0,,,
135,158,0,,,
135,156,0,,,
135,153,0,,,
135,151,0,,,
136,149,0,,,
134,146,0,,,
134,146,0,,,
133,145,0,,,
134,145,0,,,
134,144,0,,,
132,144,0,,,
132,139,0,,,
130,142,0,,,
130,141,0,,,
130,140,0,,,
128,138,0,,,
127,136,0,,,
127,134,0,,,
128,128,0,,,
126,132,0,,,
127,127,0,,,
124,130,0,,,
123,128,0,,,
121,128,0,,,
120,127,0,,,
121,125,0,,,
120,122,0,,,
117,125,0,,,
116,124,0,,,
116,123,0,,,
116,123,0,,,
115,123,0,,,
115,121,0,,,
116,119,0,,,
119,115,0,,,
117,114,0,,,
117,112,0,,,
115,108,0,,,
116,106,0,,,
114,103,0,,,
114,103,0,,,
116,98,0,,,
116,97,0,,,
116,96,0,,,
119,94,0,,,
0,0,0,,,
119,92,0,,,
116,93,0,,,
113,89,0,,,
117,90,0,,,
118,88,0,,,
118,88,0,,,
119,84,0,,,
121,83,0,,,
121,81,0,,,
123,82,1,959267,,
118,82,0,,,
118,78,0,,,
113,80,0,,,
113,78,0,,,
110,78,0,,,
109,75,0,,,
108,76,0,,,
105,77,0,,,
103,78,0,,,
100,76,0,,,
98,79,0,,,
95,81,0,,,
95,78,0,,,
91,81,1,963936,,
91,78,0,,,
88,80,0,,,
88,78,0,,,
88,76,0,,,
0,0,0,,,
88,73,0,,,
86,73,0,,,
0,0,0,,,
90,68,0,,,
90,70,0,,,
93,68,0,,,
96,67,1,967925,,
102,63,0,,,
104,64,0,,,
111,61,0,,,
112,60,0,,,
117,62,0,,,
120,59,0,,,
121,62,0,,,
124,60,0,,,
125,60,0,,,
0,0,0,,,
126,56,1,971831,,
126,55,0,,,
128,58,0,,,
0,0,0,,,
132,59,0,,,
133,59,0,,,
135,59,0,,,
0,0,0,,,
138,61,0,,,
0,0,0,,,
0,0,0,,,
144,64,0,,,
146,63,0,,,
148,60,1,975937,,
149,61,0,,,
149,59,0,,,
151,57,0,,,
154,56,0,,,
157,55,0,,,
158,55,0,,,
161,53,0,,,
163,53,0,,,
165,52,0,,,
166,51,0,,,
167,50,0,,,
169,45,0,,,
169,44,0,,,
167,39,0,,,
165,36,0,,,
0,0,0,,,
158,32,0,,,
157,29,0,,,
154,28,0,,,
152,28,0,,,
149,26,0,,,
149,25,0,,,
148,23,0,,,
147,21,0,,,
151,19,0,,,
152,20,0,,,
153,19,0,,,
0,0,0,,,
153,22,0,,,
155,23,0,,,
157,23,0,,,
158,22,0,,,
159,22,0,,,
159,23,0,,,
159,23,0,,,
158,24,0,,,
158,24,0,,,
158,24,0,,,
159,24,0,,,
158,24,0,,,
159,24,0,,,
158,24,0,,,
158,21,0,,,
159,22,0,,,
158,21,0,,,
159,22,0,,,
158,21,0,,,
158,21,0,,,
158,24,0,,,
159,23,0,,,
160,21,0,,,
159,21,0,,,
161,24,0,,,
158,21,0,,,
159,21,0,,,
163,26,0,,,
163,25,0,,,
167,29,0,,,
169,30,0,,,
171,37,0,,,
173,40,0,,,
174,46,0,,,
175,48,0,,,
175,50,0,,,
174,53,1,997858,,
175,55,0,,,
175,55,0,,,
176,55,0,,,
177,57,0,,,
178,56,0,,,
179,57,0,,,
181,57,0,,,
183,57,0,,,
184,53,0,,,
185,53,0,,,
187,53,0,,,
188,52,0,,,
191,55,0,,,
191,57,0,,,
193,57,0,,,
193,56,0,,,
195,56,0,,,
197,55,0,,,
199,53,0,,,
201,51,0,,,
202,50,0,,,
205,50,0,,,
206,46,0,,,
207,45,0,,,
209,46,0,,,
211,47,0,,,
211,44,0,,,
212,42,0,,,
213,42,0,,,
214,41,0,,,
215,40,0,,,
215,36,1,1008495,,
215,34,0,,,
215,34,0,,,
215,32,0,,,
216,33,0,,,
